Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
RECEIVED DURING OCTOBER 2018 TO DECEMBER 2018",,,,,,,,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
1,HARBOUR MEDICAL SOLUTIONS PRIVATE LIMITE,Afghanistan,SAID AHMAD MUJIB SADAT,NEW DELHI,Hospital activities,5.81,0.08,
2,GETWELL HEALTHCARE PRIVATE LIMITED,Afghanistan,Eltiam Diagnostic Clinic,NEW DELHI,Hospital activities,7.50,0.11,
3,IG BERRIES PRIVATE LIMITED,Australia,Black Mountain Berries Pty Ltd,MUMBAI,Wholesale of fruits and vegetables,5.07,0.07,
4,FIVETIX PROFESSIONAL SERVICES PRIVATE LI,Australia,SAI Global Assurance Pty Limited,MUMBAI,"Other professional, scientific and technical activities n.e.c.",12.76,0.18,
5,EDEN INNOVATIONS INDIA PVT LTD (EDEN ENE,Australia,EDEN INNOVATIONS LTD,MUMBAI,"Electric power generation by non-coal based thermal (e.g. diesel, gas )",6.00,0.08,
6,"CARE ESSENTIALS
INTERNATIONAL PRIVATE LI",Australia,Care Essentials Pty Ltd.,NEW DELHI,Manufacture of other medical and dental instruments n.e.c.,1.74,0.02,
7,IG BERRIES PRIVATE LIMITED,Australia,BLACK MOUNTAIN BERRIES PTY LTD,MUMBAI,Wholesale of fruits and vegetables,3.34,0.05,
8,AB Mauri India Private Limited,Australia,Mauri Fermentation India Pty Limited,BANGALORE,Manufacture of other bakery products n.e.c.,481.08,6.53,
9,AOT India Private Limited,Australia,AOT GROUP LIMITED,MUMBAI,Other business support service activities n.e.c,15.90,0.22,
10,CBA SERVICES PVT LTD,Australia,COMMONWEALTH BANK OF AUSTRALIA,BANGALORE,Other business support service activities n.e.c.,0.10,0.00,
11,CHL BUILDING DESIGN SERVICES PRIVATE LIM,Australia,Community Housing Limited,AHMEDABAD,"Architectural and engineering activities and related technical
consultancy",0.60,0.01,
12,FIVETIX PROFESSIONAL SERVICES PRIVATE LI,Australia,Sai Global Assurance Pty Limited,MUMBAI,"Other professional, scientific and technical activities n.e.c.",0.10,0.00,
13,FIVETIX PROFESSIONAL SERVICES PRIVATE LI,Australia,Enertech Australia Pty Limited,MUMBAI,"Other professional, scientific and technical activities n.e.c.",0.00,0.00,
14,HAZE MEDIA IT PVT. LTD.,Australia,andrew paul hazelton,NEW DELHI,"Other information technology and computer service activities
n.e.c",0.10,0.00,
15,HAZE MEDIA IT PVT. LTD.,Australia,andrew paul hazelton,NEW DELHI,Other information technology and computer service activities n.e.c,0.00,0.00,
16,VAGUS CORPORATION PRIVATE LIMITED,Australia,dushyant pratap singh,NEW DELHI,Providing software support and maintenance to the clients,0.49,0.01,
17,M/S POPULOUS DESIGN PVT  LTD,Australia,POPULOUS DESIGN PTY LTD,NEW DELHI,Architectural and engineering activities and related technical consultancy,7.19,0.10,
18,NEOLACTA LIFESCIENCES PRIVATE LIMITED,Australia,SAURABH AGGARWAL,BANGALORE,Manufacture of baby milk foods,6.36,0.09,
